season,week,team_name,team_logo,player_name,position,nfl_team,bye_week
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,James Cook III,RB,Buf,7
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,D'Andre Swift,RB,Chi,5
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Travis Kelce,TE,KC,10
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jaxon Smith-Njigba,WR,Sea,8
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,J.K. Dobbins,RB,Den,12
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Khalil Shakir,WR,Buf,7
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jake Ferguson,TE,Dal,10
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Rhamondre Stevenson,RB,NE,14
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Ty Johnson,RB,Buf,7
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyle Monangai,RB,Chi,5
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Brandon Aubrey,K,Dal,10
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jacksonville,DEF,Jax,8
2025,3,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Baltimore,DEF,Bal,7
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyler Murray,QB,Ari,8
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Justin Jefferson,WR,Min,6
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jaxon Smith-Njigba,WR,Sea,8
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,James Cook III,RB,Buf,7
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,J.K. Dobbins,RB,Den,12
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jake Ferguson,TE,Dal,10
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Marvin Harrison Jr.,WR,Ari,8
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Travis Kelce,TE,KC,10
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,D'Andre Swift,RB,Chi,5
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Khalil Shakir,WR,Buf,7
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Rhamondre Stevenson,RB,NE,14
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyle Monangai,RB,Chi,5
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Geno Smith,QB,LV,8
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Brandon Aubrey,K,Dal,10
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Baltimore,DEF,Bal,7
2025,4,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jacksonville,DEF,Jax,8
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyler Murray,QB,Ari,8
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Justin Jefferson,WR,Min,6
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jaxon Smith-Njigba,WR,Sea,8
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,James Cook III,RB,Buf,7
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,J.K. Dobbins,RB,Den,12
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jake Ferguson,TE,Dal,10
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Marvin Harrison Jr.,WR,Ari,8
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Travis Kelce,TE,KC,10
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,D'Andre Swift,RB,Chi,5
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Khalil Shakir,WR,Buf,7
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Rhamondre Stevenson,RB,NE,14
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kenneth Gainwell,RB,Pit,5
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jordan Love,QB,GB,5
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Brandon Aubrey,K,Dal,10
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Arizona,DEF,Ari,8
2025,5,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Pittsburgh,DEF,Pit,5
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jordan Love,QB,GB,5
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jaxon Smith-Njigba,WR,Sea,8
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Marvin Harrison Jr.,WR,Ari,8
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,James Cook III,RB,Buf,7
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,J.K. Dobbins,RB,Den,12
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jake Ferguson,TE,Dal,10
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,D'Andre Swift,RB,Chi,5
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Justin Jefferson,WR,Min,6
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyler Murray,QB,Ari,8
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Travis Kelce,TE,KC,10
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Khalil Shakir,WR,Buf,7
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Rhamondre Stevenson,RB,NE,14
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kenneth Gainwell,RB,Pit,5
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Bam Knight,RB,Ari,8
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Brandon Aubrey,K,Dal,10
2025,6,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Pittsburgh,DEF,Pit,5
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jordan Love,QB,GB,5
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jaxon Smith-Njigba,WR,Sea,8
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Justin Jefferson,WR,Min,6
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,J.K. Dobbins,RB,Den,12
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Rhamondre Stevenson,RB,NE,14
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Jake Ferguson,TE,Dal,10
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,D'Andre Swift,RB,Chi,5
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Marvin Harrison Jr.,WR,Ari,8
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,James Cook III,RB,Buf,7
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyler Murray,QB,Ari,8
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Travis Kelce,TE,KC,10
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kenneth Gainwell,RB,Pit,5
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Bam Knight,RB,Ari,8
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Kyle Monangai,RB,Chi,5
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Brandon Aubrey,K,Dal,10
2025,7,Flutie and the Blowfish,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/69c1b57f6f141eb28ca227f475d1bd836d70cf42100f4bd125f52c90bce76e5a.png,Pittsburgh,DEF,Pit,5
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Lamar Jackson,QB,Bal,7
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tee Higgins,WR,Cin,10
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zay Flowers,WR,Bal,7
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Bijan Robinson,RB,Atl,5
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jonathan Taylor,RB,Ind,11
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,David Njoku,TE,Cle,9
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Austin Ekeler,RB,Was,12
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jordan Addison,WR,Min,6
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Rome Odunze,WR,Chi,5
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jauan Jennings,WR,SF,14
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Hollywood Brown,WR,KC,10
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zach Ertz,TE,Was,12
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tre' Harris,WR,LAC,12
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tua Tagovailoa,QB,Mia,12
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Matt Gay,K,Was,12
2025,1,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,New York,DEF,NYJ,9
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Lamar Jackson,QB,Bal,7
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tee Higgins,WR,Cin,10
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zay Flowers,WR,Bal,7
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Bijan Robinson,RB,Atl,5
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jonathan Taylor,RB,Ind,11
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,David Njoku,TE,Cle,9
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Hollywood Brown,WR,KC,10
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Austin Ekeler,RB,Was,12
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jordan Addison,WR,Min,6
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Rome Odunze,WR,Chi,5
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jauan Jennings,WR,SF,14
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zach Ertz,TE,Was,12
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tre' Harris,WR,LAC,12
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Daniel Jones,QB,Ind,11
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Matt Gay,K,Was,12
2025,2,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,New York,DEF,NYJ,9
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Lamar Jackson,QB,Bal,7
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tee Higgins,WR,Cin,10
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zay Flowers,WR,Bal,7
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Bijan Robinson,RB,Atl,5
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jonathan Taylor,RB,Ind,11
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zach Ertz,TE,Was,12
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Rome Odunze,WR,Chi,5
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Hollywood Brown,WR,KC,10
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,David Njoku,TE,Cle,9
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jordan Addison,WR,Min,6
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jauan Jennings,WR,SF,14
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Daniel Jones,QB,Ind,11
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Chris Rodriguez Jr.,RB,Was,12
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Romeo Doubs,WR,GB,5
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Matt Gay,K,Was,12
2025,3,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Washington,DEF,Was,12
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Lamar Jackson,QB,Bal,7
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zay Flowers,WR,Bal,7
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jauan Jennings,WR,SF,14
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Bijan Robinson,RB,Atl,5
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jonathan Taylor,RB,Ind,11
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Zach Ertz,TE,Was,12
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Rome Odunze,WR,Chi,5
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Tee Higgins,WR,Cin,10
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Hollywood Brown,WR,KC,10
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Jordan Addison,WR,Min,6
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Daniel Jones,QB,Ind,11
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Chris Rodriguez Jr.,RB,Was,12
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Romeo Doubs,WR,GB,5
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Rico Dowdle,RB,Car,14
2025,4,Hayes Brigade,https://s.yimg.com/cv/apiv2/default/nfl/nfl_5_c.png,Matt Gay,K,Was,12
