year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2021,15,406.l.185056.t.4,30247,Jamaal Williams,,O,BN
2021,15,406.l.185056.t.4,33415,Rashod Bateman,,O,BN
2021,15,406.l.185056.t.4,31906,Devin Singletary,,O,BN
2021,15,406.l.185056.t.4,27590,Jimmy Garoppolo,,O,BN
2021,15,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,15,406.l.185056.t.4,100021,Philadelphia,,DT,DEF
2021,16,406.l.185056.t.4,27590,Jimmy Garoppolo,,O,QB
2021,16,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,16,406.l.185056.t.4,28402,DeVante Parker,,O,WR
2021,16,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,16,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,16,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,16,406.l.185056.t.4,32732,A.J. Dillon,,O,W/R/T
2021,16,406.l.185056.t.4,30120,Mike Williams,,O,BN
2021,16,406.l.185056.t.4,31906,Devin Singletary,,O,BN
2021,16,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,16,406.l.185056.t.4,32675,Tua Tagovailoa,,O,BN
2021,16,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,16,406.l.185056.t.4,30247,Jamaal Williams,,O,BN
2021,16,406.l.185056.t.4,33415,Rashod Bateman,,O,BN
2021,16,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,16,406.l.185056.t.4,100021,Philadelphia,,DT,DEF
2021,17,406.l.185056.t.4,32675,Tua Tagovailoa,,O,QB
2021,17,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,17,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,17,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,17,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,17,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,17,406.l.185056.t.4,31906,Devin Singletary,,O,W/R/T
2021,17,406.l.185056.t.4,31012,Mike Gesicki,,O,BN
2021,17,406.l.185056.t.4,33415,Rashod Bateman,,O,BN
2021,17,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,17,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,17,406.l.185056.t.4,28402,DeVante Parker,,O,BN
2021,17,406.l.185056.t.4,27590,Jimmy Garoppolo,,O,BN
2021,17,406.l.185056.t.4,30247,Jamaal Williams,,O,BN
2021,17,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,17,406.l.185056.t.4,100021,Philadelphia,,DT,DEF
2021,2,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,2,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,2,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,2,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,2,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,2,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,2,406.l.185056.t.4,30120,Mike Williams,,O,W/R/T
2021,2,406.l.185056.t.4,33138,James Robinson,,O,BN
2021,2,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,2,406.l.185056.t.4,31888,Mecole Hardman,,O,BN
2021,2,406.l.185056.t.4,31031,DJ Chark,,O,BN
2021,2,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,2,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,2,406.l.185056.t.4,29255,Will Fuller V,,O,BN
2021,2,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,2,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,3,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,3,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,3,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,3,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,3,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,3,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,3,406.l.185056.t.4,33138,James Robinson,,O,W/R/T
2021,3,406.l.185056.t.4,31031,DJ Chark,,O,BN
2021,3,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,3,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,3,406.l.185056.t.4,31898,Diontae Johnson,,O,BN
2021,3,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,3,406.l.185056.t.4,29255,Will Fuller V,,O,BN
2021,3,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,3,406.l.185056.t.4,100006,Dallas,,DT,DEF
2021,3,406.l.185056.t.4,100014,Los Angeles,,DT,BN
2021,4,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,4,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,4,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,4,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,4,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,4,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,4,406.l.185056.t.4,33138,James Robinson,,O,W/R/T
2021,4,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,4,406.l.185056.t.4,31031,DJ Chark,,O,BN
2021,4,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,4,406.l.185056.t.4,31898,Diontae Johnson,,O,BN
2021,4,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,4,406.l.185056.t.4,29255,Will Fuller V,,O,BN
2021,4,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,4,406.l.185056.t.4,100003,Chicago,,DT,DEF
2021,4,406.l.185056.t.4,100014,Los Angeles,,DT,BN
2021,5,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,5,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,5,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,5,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,5,406.l.185056.t.4,33138,James Robinson,,O,RB
2021,5,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,5,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,W/R/T
2021,5,406.l.185056.t.4,30120,Mike Williams,,O,BN
2021,5,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,5,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,5,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,5,406.l.185056.t.4,24791,A.J. Green,,O,BN
2021,5,406.l.185056.t.4,30136,Evan Engram,,O,BN
2021,5,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,5,406.l.185056.t.4,100006,Dallas,,DT,DEF
2021,5,406.l.185056.t.4,100014,Los Angeles,,DT,BN
2021,6,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,6,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,6,406.l.185056.t.4,27277,Adam Thielen,,O,WR
2021,6,406.l.185056.t.4,33138,James Robinson,,O,RB
2021,6,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,6,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,6,406.l.185056.t.4,30120,Mike Williams,,O,W/R/T
2021,6,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,6,406.l.185056.t.4,30180,Alvin Kamara,,O,BN
2021,6,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,6,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,6,406.l.185056.t.4,30136,Evan Engram,,O,BN
2021,6,406.l.185056.t.4,30511,Tim Patrick,,O,BN
2021,6,406.l.185056.t.4,32682,Henry Ruggs III,,O,BN
2021,6,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,6,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,7,406.l.185056.t.4,25718,Ryan Tannehill,,O,QB
2021,7,406.l.185056.t.4,30118,Corey Davis,,O,WR
2021,7,406.l.185056.t.4,32682,Henry Ruggs III,,O,WR
2021,7,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,7,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,7,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,7,406.l.185056.t.4,32732,A.J. Dillon,,O,W/R/T
2021,7,406.l.185056.t.4,27277,Adam Thielen,,O,BN
2021,7,406.l.185056.t.4,30120,Mike Williams,,O,BN
2021,7,406.l.185056.t.4,31898,Diontae Johnson,,O,BN
2021,7,406.l.185056.t.4,25812,Kirk Cousins,,O,BN
2021,7,406.l.185056.t.4,30362,Chris Carson,,O,BN
2021,7,406.l.185056.t.4,29281,Michael Thomas,,O,BN
2021,7,406.l.185056.t.4,30426,Younghoe Koo,,K,K
2021,7,406.l.185056.t.4,25881,Greg Zuerlein,,K,BN
2021,7,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,8,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,8,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,8,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,8,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,8,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,8,406.l.185056.t.4,31852,Noah Fant,,O,TE
2021,8,406.l.185056.t.4,27277,Adam Thielen,,O,W/R/T
2021,8,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,8,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,8,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,8,406.l.185056.t.4,32682,Henry Ruggs III,,O,BN
2021,8,406.l.185056.t.4,30362,Chris Carson,,O,BN
2021,8,406.l.185056.t.4,29281,Michael Thomas,,O,BN
2021,8,406.l.185056.t.4,30112,Mo Alie-Cox,,O,BN
2021,8,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,8,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,9,406.l.185056.t.4,25812,Kirk Cousins,,O,QB
2021,9,406.l.185056.t.4,31898,Diontae Johnson,,O,WR
2021,9,406.l.185056.t.4,30120,Mike Williams,,O,WR
2021,9,406.l.185056.t.4,30295,Aaron Jones Sr.,,O,RB
2021,9,406.l.185056.t.4,30180,Alvin Kamara,,O,RB
2021,9,406.l.185056.t.4,31012,Mike Gesicki,,O,TE
2021,9,406.l.185056.t.4,31017,Christian Kirk,,O,W/R/T
2021,9,406.l.185056.t.4,8261,Adrian Peterson,,O,BN
2021,9,406.l.185056.t.4,30278,Jamal Agnew,,O,BN
2021,9,406.l.185056.t.4,31852,Noah Fant,,O,BN
2021,9,406.l.185056.t.4,25718,Ryan Tannehill,,O,BN
2021,9,406.l.185056.t.4,32732,A.J. Dillon,,O,BN
2021,9,406.l.185056.t.4,30118,Corey Davis,,O,BN
2021,9,406.l.185056.t.4,30362,Chris Carson,,O,BN
2021,9,406.l.185056.t.4,25881,Greg Zuerlein,,K,K
2021,9,406.l.185056.t.4,100014,Los Angeles,,DT,DEF
2021,1,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,1,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,1,406.l.185056.t.5,26664,Robert Woods,,O,WR
2021,1,406.l.185056.t.5,31919,Damien Harris,,O,RB
2021,1,406.l.185056.t.5,33006,Ty'Son Williams,,O,RB
2021,1,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,1,406.l.185056.t.5,30423,Austin Ekeler,,O,W/R/T
2021,1,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,1,406.l.185056.t.5,31001,Sony Michel,,O,BN
2021,1,406.l.185056.t.5,32018,Ty Johnson,,O,BN
2021,1,406.l.185056.t.5,30213,Jonnu Smith,,O,BN
2021,1,406.l.185056.t.5,26660,Giovani Bernard,,O,BN
2021,1,406.l.185056.t.5,8780,Matt Ryan,,O,BN
2021,1,406.l.185056.t.5,31221,Justin Jackson,,O,BN
2021,1,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,1,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,10,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,10,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,10,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,10,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,10,406.l.185056.t.5,31074,Nyheim Hines,,O,RB
2021,10,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,10,406.l.185056.t.5,27591,Jarvis Landry,,O,W/R/T
2021,10,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,10,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,10,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,10,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,10,406.l.185056.t.5,31394,Jeff Wilson Jr.,,O,BN
2021,10,406.l.185056.t.5,30247,Jamaal Williams,,O,BN
2021,10,406.l.185056.t.5,32892,Eno Benjamin,,O,BN
2021,10,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,10,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,11,406.l.185056.t.5,30971,Baker Mayfield,,O,QB
2021,11,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,11,406.l.185056.t.5,27591,Jarvis Landry,,O,WR
2021,11,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,11,406.l.185056.t.5,31074,Nyheim Hines,,O,RB
2021,11,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,11,406.l.185056.t.5,31394,Jeff Wilson Jr.,,O,W/R/T
2021,11,406.l.185056.t.5,31002,Lamar Jackson,,O,BN
2021,11,406.l.185056.t.5,31857,Hollywood Brown,,O,BN
2021,11,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,11,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,11,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,11,406.l.185056.t.5,32892,Eno Benjamin,,O,BN
2021,11,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,11,406.l.185056.t.5,100001,Atlanta,,DT,DEF
2021,11,406.l.185056.t.5,100007,Denver,,DT,BN
2021,12,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,12,406.l.185056.t.5,27591,Jarvis Landry,,O,WR
2021,12,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,12,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,12,406.l.185056.t.5,31394,Jeff Wilson Jr.,,O,RB
2021,12,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,12,406.l.185056.t.5,30552,Matt Breida,,O,W/R/T
2021,12,406.l.185056.t.5,31074,Nyheim Hines,,O,BN
2021,12,406.l.185056.t.5,29399,Tyreek Hill,,O,BN
2021,12,406.l.185056.t.5,30971,Baker Mayfield,,O,BN
2021,12,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,12,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,12,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,12,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,12,406.l.185056.t.5,100004,Cincinnati,,DT,DEF
2021,12,406.l.185056.t.5,100007,Denver,,DT,BN
2021,13,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,13,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,13,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,13,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,13,406.l.185056.t.5,31074,Nyheim Hines,,O,RB
2021,13,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,13,406.l.185056.t.5,26060,Cole Beasley,,O,W/R/T
2021,13,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,13,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,13,406.l.185056.t.5,30552,Matt Breida,,O,BN
2021,13,406.l.185056.t.5,27591,Jarvis Landry,,O,BN
2021,13,406.l.185056.t.5,30971,Baker Mayfield,,O,BN
2021,13,406.l.185056.t.5,33706,Jaret Patterson,,O,BN
2021,13,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,13,406.l.185056.t.5,100004,Cincinnati,,DT,DEF
2021,13,406.l.185056.t.5,100007,Denver,,DT,BN
2021,14,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,14,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,14,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,14,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,14,406.l.185056.t.5,33199,JaMycal Hasty,,O,RB
2021,14,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,14,406.l.185056.t.5,28493,Jamison Crowder,,O,W/R/T
2021,14,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,14,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,14,406.l.185056.t.5,31074,Nyheim Hines,,O,BN
2021,14,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,14,406.l.185056.t.5,32201,Jalen Guyton,,O,BN
2021,14,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,14,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,14,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,14,406.l.185056.t.5,100004,Cincinnati,,DT,BN
2021,15,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,15,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,15,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,15,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,15,406.l.185056.t.5,33199,JaMycal Hasty,,O,RB
2021,15,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,15,406.l.185056.t.5,28493,Jamison Crowder,,O,W/R/T
2021,15,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,15,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,15,406.l.185056.t.5,31074,Nyheim Hines,,O,BN
2021,15,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,15,406.l.185056.t.5,32201,Jalen Guyton,,O,BN
2021,15,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,15,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,15,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,15,406.l.185056.t.5,100004,Cincinnati,,DT,BN
2021,16,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,16,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,16,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,16,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,16,406.l.185056.t.5,33199,JaMycal Hasty,,O,RB
2021,16,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,16,406.l.185056.t.5,28493,Jamison Crowder,,O,W/R/T
2021,16,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,16,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,16,406.l.185056.t.5,31074,Nyheim Hines,,O,BN
2021,16,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,16,406.l.185056.t.5,32201,Jalen Guyton,,O,BN
2021,16,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,16,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,16,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,16,406.l.185056.t.5,100004,Cincinnati,,DT,BN
2021,17,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,17,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,17,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,17,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,17,406.l.185056.t.5,33199,JaMycal Hasty,,O,RB
2021,17,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,17,406.l.185056.t.5,28493,Jamison Crowder,,O,W/R/T
2021,17,406.l.185056.t.5,26804,Latavius Murray,,O,BN
2021,17,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,17,406.l.185056.t.5,31074,Nyheim Hines,,O,BN
2021,17,406.l.185056.t.5,33443,Pat Freiermuth,,O,BN
2021,17,406.l.185056.t.5,32201,Jalen Guyton,,O,BN
2021,17,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,17,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,17,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,17,406.l.185056.t.5,100004,Cincinnati,,DT,BN
2021,2,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,2,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,2,406.l.185056.t.5,26664,Robert Woods,,O,WR
2021,2,406.l.185056.t.5,31919,Damien Harris,,O,RB
2021,2,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,2,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,2,406.l.185056.t.5,26060,Cole Beasley,,O,W/R/T
2021,2,406.l.185056.t.5,33006,Ty'Son Williams,,O,BN
2021,2,406.l.185056.t.5,31001,Sony Michel,,O,BN
2021,2,406.l.185056.t.5,32018,Ty Johnson,,O,BN
2021,2,406.l.185056.t.5,30213,Jonnu Smith,,O,BN
2021,2,406.l.185056.t.5,26660,Giovani Bernard,,O,BN
2021,2,406.l.185056.t.5,33586,Larry Rountree III,,O,BN
2021,2,406.l.185056.t.5,29274,Sterling Shepard,,O,BN
2021,2,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,2,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,3,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,3,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,3,406.l.185056.t.5,26664,Robert Woods,,O,WR
2021,3,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,3,406.l.185056.t.5,33006,Ty'Son Williams,,O,RB
2021,3,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,3,406.l.185056.t.5,29274,Sterling Shepard,,O,W/R/T
2021,3,406.l.185056.t.5,31919,Damien Harris,,O,BN
2021,3,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,3,406.l.185056.t.5,31001,Sony Michel,,O,BN
2021,3,406.l.185056.t.5,32018,Ty Johnson,,O,BN
2021,3,406.l.185056.t.5,30213,Jonnu Smith,,O,BN
2021,3,406.l.185056.t.5,26660,Giovani Bernard,,O,BN
2021,3,406.l.185056.t.5,33586,Larry Rountree III,,O,BN
2021,3,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,3,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,4,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,4,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,4,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,4,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,4,406.l.185056.t.5,30247,Jamaal Williams,,O,RB
2021,4,406.l.185056.t.5,30259,George Kittle,,O,TE
2021,4,406.l.185056.t.5,26060,Cole Beasley,,O,W/R/T
2021,4,406.l.185056.t.5,33006,Ty'Son Williams,,O,BN
2021,4,406.l.185056.t.5,30213,Jonnu Smith,,O,BN
2021,4,406.l.185056.t.5,26660,Giovani Bernard,,O,BN
2021,4,406.l.185056.t.5,33586,Larry Rountree III,,O,BN
2021,4,406.l.185056.t.5,27591,Jarvis Landry,,O,BN
2021,4,406.l.185056.t.5,30256,Marlon Mack,,O,BN
2021,4,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,4,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,4,406.l.185056.t.5,100008,Detroit,,DT,BN
2021,5,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,5,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,5,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,5,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,5,406.l.185056.t.5,30247,Jamaal Williams,,O,RB
2021,5,406.l.185056.t.5,30213,Jonnu Smith,,O,TE
2021,5,406.l.185056.t.5,26060,Cole Beasley,,O,W/R/T
2021,5,406.l.185056.t.5,30259,George Kittle,,O,BN
2021,5,406.l.185056.t.5,33006,Ty'Son Williams,,O,BN
2021,5,406.l.185056.t.5,33586,Larry Rountree III,,O,BN
2021,5,406.l.185056.t.5,27591,Jarvis Landry,,O,BN
2021,5,406.l.185056.t.5,28402,DeVante Parker,,O,BN
2021,5,406.l.185056.t.5,33605,Khalil Herbert,,O,BN
2021,5,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,5,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,5,406.l.185056.t.5,100008,Detroit,,DT,BN
2021,6,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,6,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,6,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,6,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,6,406.l.185056.t.5,33605,Khalil Herbert,,O,RB
2021,6,406.l.185056.t.5,30494,Ricky Seals-Jones,,O,TE
2021,6,406.l.185056.t.5,26060,Cole Beasley,,O,W/R/T
2021,6,406.l.185056.t.5,30142,David Njoku,,O,BN
2021,6,406.l.185056.t.5,30247,Jamaal Williams,,O,BN
2021,6,406.l.185056.t.5,30259,George Kittle,,O,BN
2021,6,406.l.185056.t.5,33006,Ty'Son Williams,,O,BN
2021,6,406.l.185056.t.5,33586,Larry Rountree III,,O,BN
2021,6,406.l.185056.t.5,27591,Jarvis Landry,,O,BN
2021,6,406.l.185056.t.5,33599,Demetric Felton,,O,BN
2021,6,406.l.185056.t.5,32858,Tyler Bass,,K,K
2021,6,406.l.185056.t.5,100007,Denver,,DT,DEF
2021,7,406.l.185056.t.5,31002,Lamar Jackson,,O,QB
2021,7,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,7,406.l.185056.t.5,31857,Hollywood Brown,,O,WR
2021,7,406.l.185056.t.5,33605,Khalil Herbert,,O,RB
2021,7,406.l.185056.t.5,33599,Demetric Felton,,O,RB
2021,7,406.l.185056.t.5,30494,Ricky Seals-Jones,,O,TE
2021,7,406.l.185056.t.5,27591,Jarvis Landry,,O,W/R/T
2021,7,406.l.185056.t.5,30247,Jamaal Williams,,O,BN
2021,7,406.l.185056.t.5,26060,Cole Beasley,,O,BN
2021,7,406.l.185056.t.5,30423,Austin Ekeler,,O,BN
2021,7,406.l.185056.t.5,30259,George Kittle,,O,BN
2021,7,406.l.185056.t.5,31051,Michael Gallup,,O,BN
2021,7,406.l.185056.t.5,27631,Devonta Freeman,,O,BN
2021,7,406.l.185056.t.5,33537,Evan McPherson,,K,K
2021,7,406.l.185056.t.5,32858,Tyler Bass,,K,BN
2021,7,406.l.185056.t.5,100021,Philadelphia,,DT,DEF
2021,8,406.l.185056.t.5,8780,Matt Ryan,,O,QB
2021,8,406.l.185056.t.5,29399,Tyreek Hill,,O,WR
2021,8,406.l.185056.t.5,31164,Russell Gage Jr.,,O,WR
2021,8,406.l.185056.t.5,33605,Khalil Herbert,,O,RB
2021,8,406.l.185056.t.5,30423,Austin Ekeler,,O,RB
2021,8,406.l.185056.t.5,30494,Ricky Seals-Jones,,O,TE
2021,8,406.l.185056.t.5,27591,Jarvis Landry,,O,W/R/T
2021,8,406.l.185056.t.5,26060,Cole Beasley,,O,BN
